tconst	parentTconst	seasonNumber	episodeNumber
tt13132856	tt12229564	1	155
tt13132858	tt12229564	1	156
tt13132860	tt12229564	1	158
tt13132862	tt12229564	1	157
tt13132864	tt12229564	1	159
tt13134860	tt11990744	\N	\N
tt13135930	tt13129714	1	1
tt13135944	tt13129714	1	2
tt13135956	tt13129714	1	3
tt13135966	tt13129714	1	4
tt13135982	tt13129714	1	5
tt13135986	tt13129714	1	6
tt13135992	tt13129714	1	7
tt13136054	tt13129714	1	9
tt13136072	tt13129714	1	10
tt13136074	tt13129714	1	11
tt13136094	tt13129714	1	12
tt13136104	tt13129714	2	1
tt13136108	tt13129714	2	2
tt13136114	tt13129714	2	3
tt13136116	tt13129714	2	4
tt13136120	tt13136082	1	1
tt13136122	tt13129714	2	5
tt13136130	tt13136082	1	2
tt13136134	tt13129714	2	6
tt13136136	tt13129714	2	7
tt13136146	tt13129714	2	8
tt13136152	tt13129714	2	9
tt13136154	tt13136106	1	1
tt13136156	tt13129714	2	10
tt13136160	tt13129714	2	11
tt13136164	tt13129714	2	12
tt13136172	tt13129714	2	13
tt13136178	tt13129714	2	14
tt13136208	tt13136082	1	4
tt13136218	tt13136082	1	3
tt13136874	tt13080006	\N	\N
tt13136888	tt11695516	\N	\N
tt13137216	tt13080006	\N	\N
tt13137222	tt12718962	1	4
tt13137226	tt12718962	1	1
tt13137228	tt12718962	1	3
tt13137230	tt12718962	1	2
tt13137244	tt12718962	1	7
tt13137246	tt12718962	1	6
tt13137248	tt12718962	1	5
tt13137250	tt12718962	1	8
tt13137252	tt12718962	1	9
tt13137262	tt12718962	2	2
tt13137264	tt12718962	2	3
tt13137266	tt12718962	2	1
tt13137312	tt13080006	\N	\N
tt13137402	tt13080006	\N	\N
tt13137404	tt13080006	\N	\N
tt13137898	tt12718962	2	7
tt13137900	tt12718962	2	4
tt13137902	tt12718962	2	9
tt13137904	tt12718962	2	8
tt13137906	tt12718962	2	6
tt13137908	tt12718962	2	5
tt13140924	tt11990744	\N	\N
tt13141050	tt12229564	2	151
tt13141062	tt12229564	2	153
tt13141064	tt12229564	2	152
tt13141068	tt12229564	2	154
tt13141072	tt12229564	2	155
tt13141074	tt12229564	2	156
tt13141078	tt12229564	2	157
tt13141080	tt12229564	2	158
tt13141082	tt12229564	2	159
tt13141086	tt12229564	2	160
tt13141088	tt12229564	2	341
tt13141094	tt12229564	2	343
tt13141096	tt12229564	2	342
tt13141098	tt12229564	2	344
tt13141100	tt12229564	2	345
tt13141102	tt12229564	2	346
tt13141104	tt12229564	2	347
tt13141108	tt12229564	2	348
tt13141114	tt12229564	2	349
tt13141118	tt12229564	2	350
tt13141120	tt12229564	2	351
tt13141122	tt12229564	2	353
tt13141124	tt12229564	2	352
tt13141126	tt12229564	2	354
tt13141130	tt12229564	2	355
tt13141132	tt12229564	2	356
tt13141136	tt12229564	2	358
tt13141138	tt12229564	2	357
tt13141140	tt12229564	2	359
tt13141146	tt12229564	2	360
tt13142902	tt13136082	1	5
tt13142928	tt13136082	1	6
tt13142966	tt13136082	1	7
tt13142978	tt13136082	1	8
tt13142982	tt13136082	1	9
tt13142984	tt13136082	1	10
tt13142986	tt13136082	1	11
tt13145054	tt13133954	1	1
tt13145758	tt12355940	1	1
tt13145778	tt12355940	1	2
tt13145788	tt12355940	1	3
tt13145812	tt12355940	1	4
tt13145818	tt12355940	1	5
tt13145832	tt12355940	1	6
tt13145864	tt12355940	2	1
tt13145880	tt12355940	2	2
tt13145888	tt12355940	2	3
tt13145910	tt12355940	2	4
tt13145914	tt12355940	2	5
tt13145922	tt12355940	2	6
tt13145934	tt12355940	2	7
tt13145948	tt12355940	2	8
tt13145970	tt12355940	3	1
tt13145980	tt12355940	3	2
tt13145982	tt12355940	3	3
tt13145986	tt12355940	3	4
tt13145996	tt12355940	3	5
tt13145998	tt12355940	3	6
tt13146002	tt12355940	3	7
tt13146008	tt12355940	3	8
tt13146506	tt12229564	2	361
tt13146514	tt12229564	2	362
tt13146516	tt12229564	2	363
tt13146518	tt12229564	2	364
tt13146522	tt12229564	2	365
tt13146524	tt12229564	2	366
tt13146528	tt12229564	2	367
tt13146530	tt12229564	2	368
tt13146532	tt12229564	2	369
tt13146534	tt12229564	2	370
tt13146536	tt12229564	2	371
tt13146538	tt12229564	2	372
tt13146542	tt12229564	2	373
tt13146544	tt12229564	2	374
tt13146546	tt12229564	2	376
tt13146548	tt12229564	2	375
tt13146550	tt12229564	2	377
tt13146552	tt12229564	2	378
tt13146554	tt12229564	2	379
tt13146556	tt12229564	2	380
tt13146560	tt12229564	2	161
tt13146562	tt12229564	2	162
tt13146564	tt12229564	2	163
tt13146566	tt12229564	2	164
tt13146570	tt12229564	2	165
tt13146572	tt12229564	2	166
tt13146574	tt12229564	2	168
tt13146576	tt12229564	2	167
tt13146578	tt12229564	2	169
tt13146580	tt12229564	2	170
tt13146584	tt12229564	2	171
tt13146586	tt12229564	2	172
tt13146588	tt12229564	2	173
tt13146590	tt12229564	2	174
tt13146592	tt12229564	2	175
tt13146594	tt12229564	2	176
tt13146596	tt12229564	2	178
tt13146598	tt12229564	2	177
tt13146600	tt12229564	2	179
tt13146602	tt12229564	2	180
tt13147070	tt13080006	\N	\N
tt13147120	tt11990744	\N	\N
tt13148556	tt13136106	1	2
tt13148676	tt11495326	\N	\N
tt13148792	tt13136106	1	3
tt13148886	tt12142084	\N	\N
tt13148888	tt12142084	\N	\N
tt13148890	tt12142084	\N	\N
tt13148894	tt12142084	\N	\N
tt13148896	tt12142084	\N	\N
tt13148900	tt12142084	\N	\N
tt13148906	tt12142084	\N	\N
tt13148908	tt11844982	5	6
tt13148910	tt12142084	\N	\N
tt13148914	tt12142084	\N	\N
tt13148918	tt12142084	\N	\N
tt13148920	tt12142084	\N	\N
tt13148922	tt12142084	\N	\N
tt13148924	tt11844982	5	7
tt13148928	tt12142084	\N	\N
tt13148930	tt12142084	\N	\N
tt13148934	tt12142084	\N	\N
tt13148968	tt12142084	\N	\N
tt13148972	tt12142084	\N	\N
tt13148974	tt11844982	5	8
tt13148982	tt11844982	5	9
tt13149032	tt11844982	5	10
tt13149054	tt11990744	\N	\N
tt13149076	tt11844982	5	11
tt13149084	tt11844982	5	12
tt13149090	tt11844982	5	13
tt13149118	tt11844982	5	14
tt13149124	tt11844982	5	15
tt13149126	tt11844982	5	16
tt13149128	tt11844982	5	17
tt13149136	tt11844982	5	18
tt13149140	tt11844982	5	19
tt13149148	tt11844982	5	20
tt13152300	tt12229564	2	181
tt13152302	tt12229564	2	182
tt13152306	tt12229564	2	184
tt13152308	tt12229564	2	183
tt13152312	tt12229564	2	186
tt13152314	tt12229564	2	185
tt13152316	tt12229564	2	187
tt13152318	tt12229564	2	188
tt13152320	tt12229564	2	189
tt13152322	tt12229564	2	190
tt13152324	tt12229564	2	192
tt13152328	tt12229564	2	191
tt13152330	tt12229564	2	193
tt13152332	tt12229564	2	194
tt13152334	tt12229564	2	195
tt13152336	tt12229564	2	196
tt13152342	tt12229564	2	198
tt13152344	tt12229564	2	197
tt13152346	tt12229564	2	199
tt13152348	tt12229564	2	381
tt13152350	tt12229564	2	382
tt13152352	tt12229564	2	384
tt13152354	tt12229564	2	383
tt13152358	tt12229564	2	385
tt13152360	tt12229564	2	386
tt13152362	tt12229564	2	387
tt13152364	tt12229564	2	388
tt13152366	tt12229564	2	389
tt13152368	tt12229564	2	390
tt13152370	tt12229564	2	391
tt13152372	tt12229564	2	392
tt13152374	tt12229564	2	393
tt13152376	tt12229564	2	394
tt13152378	tt12229564	2	395
tt13152380	tt12229564	2	396
tt13152384	tt12229564	2	397
tt13152388	tt12229564	2	398
tt13152390	tt12229564	2	399
tt13152392	tt12229564	2	400
tt13153870	tt12142084	\N	\N
tt13153966	tt11844982	5	21
tt13153982	tt11844982	5	22
tt13153998	tt11844982	5	23
tt13154018	tt11844982	5	24
tt13154044	tt11844982	5	25
tt13154056	tt11844982	5	26
tt13154128	tt11844982	5	27
tt13154136	tt11844982	5	28
tt13154154	tt11844982	5	29
tt13154204	tt11844982	5	30
tt13154268	tt11844982	5	31
tt13154274	tt11844982	5	32
tt13154322	tt11844982	5	33
tt13154330	tt11844982	5	34
tt13154338	tt11844982	5	35
tt13154350	tt11844982	5	36
tt13154356	tt11844982	5	37
tt13154388	tt11844982	5	38
tt13154394	tt11844982	5	39
tt13154398	tt11844982	5	40
tt13154404	tt11844982	5	41
tt13154410	tt11844982	5	42
tt13154414	tt11844982	5	43
tt13154420	tt11844982	5	44
tt13154438	tt11844982	5	45
tt13154442	tt11844982	5	46
tt13154444	tt11844982	5	47
tt13154446	tt11844982	5	48
tt13154478	tt11844982	5	49
tt13154486	tt11844982	5	50
tt13154634	tt13080006	\N	\N
tt13156318	tt10533118	5	4
tt13156320	tt10533118	5	2
tt13156322	tt10533118	5	3
tt13156324	tt10533118	5	6
tt13156326	tt10533118	5	5
tt13156328	tt10533118	5	7
tt13157670	tt12229564	2	401
tt13157676	tt12229564	2	402
tt13157678	tt12229564	2	403
tt13157680	tt12229564	2	405
tt13157682	tt12229564	2	404
tt13157684	tt12229564	2	406
tt13157688	tt12229564	2	407
tt13157690	tt12229564	2	409
tt13157692	tt12229564	2	408
tt13157696	tt12229564	2	410
tt13157698	tt12229564	2	412
tt13157700	tt12229564	2	411
tt13157704	tt12229564	2	413
tt13157706	tt12229564	2	415
tt13157708	tt12229564	2	414
tt13157710	tt12229564	2	416
tt13157712	tt12229564	2	417
tt13157714	tt12229564	2	419
tt13157716	tt12229564	2	418
tt13157718	tt12229564	2	420
tt13157786	tt12229564	2	421
tt13157788	tt12229564	2	422
tt13157790	tt12229564	2	423
tt13157792	tt12229564	2	424
tt13157794	tt12229564	2	426
tt13157796	tt12229564	2	425
tt13157800	tt12229564	2	427
tt13157802	tt12229564	2	428
tt13157808	tt12229564	2	429
tt13157814	tt12229564	2	430
tt13157816	tt12229564	2	432
tt13157818	tt12229564	2	431
tt13157822	tt12229564	2	433
tt13157824	tt12229564	2	434
tt13168052	tt13149710	1	1
tt13168074	tt13149710	1	2
tt13168354	tt11990744	\N	\N
tt13168396	tt13080006	\N	\N
tt13168468	tt13161432	1	1
tt13168490	tt13161432	1	2
tt13168580	tt13161432	1	3
tt13168612	tt13161432	1	4
tt13168788	tt13161432	1	5
tt13168938	tt13161432	1	6
tt13169074	tt13161432	1	7
tt13169118	tt13161432	1	8
tt13174420	tt12458248	\N	\N
tt13174428	tt12458248	\N	\N
tt13174438	tt12458248	\N	\N
tt13174980	tt13138262	2	1
tt13174986	tt13138262	2	2
tt13174988	tt13138262	2	3
tt13175002	tt13138262	2	4
tt13175004	tt13138262	2	5
tt13178206	tt13161432	2	1
tt13179504	tt11990744	\N	\N
tt13179614	tt12882132	1	1
tt13179620	tt12882132	1	2
tt13180410	tt13080006	\N	\N
tt13181240	tt12653734	\N	\N
tt13181242	tt12653734	\N	\N
tt13181244	tt12653734	\N	\N
tt13181246	tt12653734	\N	\N
tt13181248	tt12653734	\N	\N
tt13183100	tt13161432	2	2
tt13183124	tt11567690	2	5
tt13183554	tt13155994	1	1
tt13183592	tt11567690	2	6
tt13183646	tt11567690	2	7
tt13187332	tt12189162	1	1
tt13187636	tt13161432	2	3
tt13189100	tt13161432	2	5
tt13189142	tt13161432	2	6
tt13190134	tt13161432	3	1
tt13190532	tt11990744	\N	\N
tt13191578	tt13161432	2	4
tt13194202	tt13185104	1	1
tt13194356	tt13161432	2	7
tt13194436	tt13161432	2	8
tt13194660	tt13161432	2	9
tt13194682	tt13161432	2	10
tt13195676	tt12718962	2	10
tt13195678	tt12718962	2	12
tt13195680	tt12718962	2	11
tt13195684	tt12718962	2	14
tt13195686	tt12718962	2	13
tt13195688	tt12718962	2	16
tt13195690	tt12718962	2	15
tt13195692	tt12718962	2	19
tt13195694	tt12718962	2	20
tt13195696	tt12718962	2	18
tt13195698	tt12718962	2	23
tt13195700	tt12718962	2	21
tt13195702	tt12718962	2	24
tt13195704	tt12718962	2	17
tt13195706	tt12718962	2	28
tt13195708	tt12718962	2	26
tt13195710	tt12718962	2	27
tt13195712	tt12718962	2	30
tt13195714	tt12718962	2	33
tt13195716	tt12718962	2	35
tt13195718	tt12718962	2	22
tt13195720	tt12718962	2	25
tt13195722	tt12718962	2	31
tt13195724	tt12718962	2	29
tt13195726	tt12718962	2	32
tt13195730	tt12718962	2	34
tt13197072	tt13185104	1	2
tt13197162	tt13185104	1	3
tt13197270	tt13185104	1	4
tt13197358	tt13185104	1	5
tt13197494	tt13185104	1	6
tt13197634	tt13185104	1	7
tt13197660	tt13185104	1	8
tt13197676	tt13185104	1	9
tt13197784	tt13185104	1	10
tt13197800	tt13185104	1	11
tt13197818	tt13185104	1	12
tt13197836	tt13185104	1	13
tt13197846	tt13185104	1	14
tt13197868	tt13185104	2	1
tt13197888	tt13185104	2	2
tt13197922	tt13185104	2	3
tt13197936	tt13185104	2	4
tt13197944	tt13185104	2	5
tt13197964	tt13185104	2	6
tt13198010	tt13185104	2	7
tt13198042	tt13185104	2	8
tt13198084	tt13185104	2	9
tt13198108	tt13185104	2	10
tt13198120	tt13198036	1	1
tt13198122	tt13198036	1	2
tt13198124	tt13198036	1	3
tt13198126	tt13198036	1	4
tt13198128	tt13198036	1	5
tt13198130	tt13198036	1	6
tt13198138	tt13185104	3	1
tt13199088	tt13185104	3	2
tt13199126	tt13185104	3	3
tt13199162	tt13185104	3	4
tt13199166	tt13185104	3	5
tt13199188	tt13185104	3	6
tt13199206	tt13185104	3	7
tt13199212	tt13185104	3	8
tt13199216	tt13185104	3	9
tt13199222	tt13185104	3	10
tt13199242	tt13185104	4	1
tt13199266	tt13185104	4	2
tt13199270	tt13185104	4	3
tt13199280	tt13185104	4	4
tt13199290	tt13185104	4	5
tt13199322	tt13185104	4	6
tt13199344	tt13185104	4	7
tt13199382	tt13185104	4	8
tt13199410	tt11990744	\N	\N
tt13199414	tt13185104	4	9
tt13199424	tt13185104	4	10
tt13199474	tt13185104	4	11
tt13199518	tt13185104	4	12
tt13199534	tt13185104	5	1
tt13199552	tt13185104	5	2
tt13199572	tt13185104	5	4
tt13199614	tt13185104	5	5
tt13199624	tt13185104	5	7
tt13199642	tt13185104	5	8
tt13199652	tt13185104	5	9
tt13199656	tt13185104	5	10
tt13199660	tt13185104	5	11
tt13199672	tt13185104	6	1
tt13199686	tt13185104	6	2
tt13199690	tt13185104	5	3
tt13199706	tt13185104	6	4
tt13199710	tt13185104	6	5
tt13199714	tt13185104	5	6
tt13199734	tt13161432	2	11
tt13200838	tt10373928	6	2
tt13200844	tt10373928	6	3
tt13201322	tt13201238	1	1
tt13201418	tt13201238	1	2
tt13201448	tt13201238	1	3
tt13201576	tt13201238	1	4
tt13201606	tt13201238	1	5
tt13201634	tt13201238	1	6
tt13201664	tt13201238	1	7
tt13201704	tt13201238	1	8
tt13201806	tt13201238	2	1
tt13201862	tt13201238	2	2
tt13201872	tt13201238	2	3
tt13201890	tt13201238	2	4
tt13201904	tt13201238	2	5
tt13201914	tt13201238	3	1
tt13201936	tt13201238	3	2
tt13201962	tt13201238	3	3
tt13202004	tt13201238	3	4
tt13206400	tt11990744	\N	\N
tt13211102	tt12464282	\N	\N
tt13211964	tt10380324	2	26
tt13211968	tt10380324	3	6
tt13211972	tt10380324	3	7
tt13211976	tt10380324	3	8
tt13211980	tt10380324	3	9
tt13211982	tt10380324	3	10
tt13211984	tt10380324	3	11
tt13211994	tt10380324	3	12
tt13212000	tt10380324	3	13
tt13212004	tt10380324	3	14
tt13212010	tt10380324	3	15
tt13212018	tt10380324	3	16
tt13212022	tt10380324	3	17
tt13212030	tt10380324	3	18
tt13212038	tt10380324	3	19
tt13212040	tt10380324	3	20
tt13212044	tt10380324	3	21
tt13213890	tt10553914	\N	\N
tt13213936	tt10553914	\N	\N
tt13213954	tt10553914	\N	\N
tt13213966	tt10553914	\N	\N
tt13213968	tt10553914	\N	\N
tt13213972	tt10553914	\N	\N
tt13213978	tt10553914	\N	\N
tt13213992	tt10553914	\N	\N
tt13214002	tt10553914	\N	\N
tt13214012	tt10553914	\N	\N
tt13214022	tt10553914	\N	\N
tt13214034	tt10553914	\N	\N
tt13216960	tt11990744	\N	\N
tt13217070	tt10940676	1	209
tt13217080	tt10940676	1	210
tt13217234	tt12880778	6	2
tt13217242	tt12880778	6	3
tt13217250	tt12880778	6	4
tt13217262	tt12880778	6	5
tt13217264	tt12880778	6	6
tt13217270	tt12880778	6	7
tt13217280	tt12880778	6	8
tt13217308	tt12880778	6	9
tt13217328	tt12880778	6	10
tt13217334	tt12880778	6	11
tt13217342	tt12880778	6	12
tt13217346	tt12880778	6	13
tt13217348	tt12880778	7	1
tt13217650	tt12880778	7	2
tt13217656	tt12880778	7	3
tt13217668	tt12880778	7	4
tt13217674	tt12880778	7	5
tt13217682	tt12880778	7	6
tt13217688	tt12880778	7	7
tt13217690	tt12880778	7	8
tt13217698	tt12880778	7	9
tt13217708	tt12880778	7	10
tt13217714	tt12880778	7	11
tt13217722	tt12880778	7	12
tt13217732	tt12880778	7	13
tt13217750	tt12880778	7	14
tt13217876	tt12041772	\N	\N
tt13217934	tt13080006	\N	\N
tt13218548	tt13194948	1	1
tt13218620	tt13194948	1	2
tt13218646	tt13194948	1	3
tt13220014	tt13216428	\N	\N
tt13220072	tt13216428	\N	\N
tt13220092	tt13216428	\N	\N
tt13220122	tt13216428	\N	\N
tt13220144	tt13216428	\N	\N
tt13220626	tt13216428	\N	\N
tt13220658	tt13216428	\N	\N
tt13220672	tt13216428	\N	\N
tt13220678	tt13216428	\N	\N
tt13220696	tt13216428	\N	\N
tt13221038	tt13220132	\N	\N
tt13222026	tt11167246	2	1
tt13222050	tt11167246	2	2
tt13222062	tt11167246	2	3
tt13222070	tt11167246	2	4
tt13222076	tt11167246	2	5
tt13222092	tt11167246	2	6
tt13222106	tt11167246	2	7
tt13222114	tt11167246	2	8
tt13222120	tt11167246	2	10
tt13222502	tt13216428	\N	\N
tt13222506	tt13216428	\N	\N
tt13222514	tt13216428	\N	\N
tt13222522	tt13216428	\N	\N
tt13222526	tt13216428	\N	\N
tt13222530	tt13216428	\N	\N
tt13222538	tt13216428	\N	\N
tt13222544	tt13216428	\N	\N
tt13222550	tt13216428	\N	\N
tt13222556	tt13216428	\N	\N
tt13222568	tt13216428	\N	\N
tt13222578	tt13216428	\N	\N
tt13222582	tt13216428	\N	\N
tt13222588	tt13216428	\N	\N
tt13224454	tt12653734	\N	\N
tt13224458	tt12653734	\N	\N
tt13224460	tt12653734	\N	\N
tt13224462	tt12653734	\N	\N
tt13224464	tt12653734	\N	\N
tt13224532	tt13155994	1	2
tt13224542	tt13155994	1	3
tt13224548	tt13155994	1	4
tt13224552	tt13155994	1	5
tt13226066	tt11167246	2	11
tt13226104	tt11167246	2	12
tt13226130	tt11167246	2	13
tt13226196	tt11167246	2	14
tt13226278	tt11167246	3	1
tt13226302	tt11167246	3	2
tt13226318	tt11167246	3	3
tt13226342	tt11167246	3	4
tt13226378	tt11167246	3	5
tt13226392	tt11167246	3	6
tt13226434	tt11167246	3	7
tt13226472	tt11167246	3	8
tt13226502	tt11167246	3	9
tt13226538	tt11167246	3	10
tt13226588	tt11167246	3	11
tt13226628	tt11167246	3	12
tt13226664	tt11167246	3	13
tt13226704	tt11167246	3	14
tt13226740	tt11167246	3	15
tt13230466	tt13161432	2	12
tt13234032	tt13161432	2	13
tt13234082	tt13161432	2	14
tt13235836	tt13080006	\N	\N
tt13236516	tt11765826	\N	\N
tt13238820	tt13161432	2	15
tt13242706	tt13231394	1	1
tt13242720	tt13231394	1	2
tt13242726	tt13231394	1	3
tt13242730	tt13231394	1	4
tt13242734	tt13231394	1	5
tt13242784	tt13231394	1	6
tt13243080	tt13161432	2	16
tt13243092	tt13161432	2	17
tt13243360	tt13161432	2	18
tt13243364	tt13161432	2	19
tt13246724	tt12234310	1	1
tt13247458	tt11695516	\N	\N
tt13247466	tt11695516	\N	\N
tt13247488	tt11695516	\N	\N
tt13247492	tt11495326	\N	\N
tt13248466	tt10156490	\N	\N
tt13248470	tt10156490	\N	\N
tt13256610	tt12404830	\N	\N
tt13263042	tt12653734	\N	\N
tt13263044	tt12653734	\N	\N
tt13263046	tt12653734	\N	\N
tt13263048	tt12653734	\N	\N
tt13263052	tt12653734	\N	\N
tt13266308	tt12142084	\N	\N
tt13266312	tt12142084	\N	\N
tt13266324	tt12142084	\N	\N
tt13266616	tt11990744	\N	\N
tt13266674	tt13261086	1	1
tt13266680	tt13261086	1	4
tt13266682	tt13261086	1	3
tt13266684	tt13261086	1	5
tt13266686	tt13261086	1	2
tt13266688	tt13261086	1	6
tt13266690	tt13261086	1	7
tt13266692	tt13261086	1	8
tt13266694	tt13261086	1	12
tt13266698	tt13261086	1	9
tt13266700	tt13261086	1	10
tt13266702	tt13261086	1	11
tt13266704	tt13261086	1	13
tt13266706	tt13261086	1	14
tt13266710	tt13261086	1	15
tt13266740	tt11990744	\N	\N
tt13266780	tt11990744	\N	\N
tt13268858	tt13247996	1	1
tt13275618	tt13080006	\N	\N
tt13281772	tt13247996	1	2
tt13281780	tt13247996	1	3
tt13281790	tt13247996	1	4
tt13281966	tt11990744	\N	\N
tt13281984	tt11990744	\N	\N
tt13282804	tt10375362	1	65
tt13286088	tt10373928	6	4
tt13286094	tt13285974	\N	\N
tt13286096	tt10373928	6	5
tt13286098	tt13285974	\N	\N
tt13286104	tt13285974	\N	\N
tt13286112	tt13285974	\N	\N
tt13286114	tt13285974	\N	\N
tt13286118	tt13285974	\N	\N
tt13286122	tt13285974	\N	\N
tt13292340	tt12145238	1	17
tt13293614	tt10156490	\N	\N
tt13293618	tt10156490	\N	\N
tt13294470	tt13294432	1	1
tt13294572	tt13294432	1	2
tt13294770	tt13294432	1	3
tt13294816	tt13294432	1	4
tt13299058	tt13294432	2	1
tt13299084	tt13294432	2	2
tt13299130	tt11990744	\N	\N
tt13299136	tt13294432	2	3
tt13308740	tt11990744	\N	\N
tt13309582	tt12653734	\N	\N
tt13309584	tt12653734	\N	\N
tt13309586	tt12653734	\N	\N
tt13309592	tt12653734	\N	\N
tt13309594	tt12653734	\N	\N
tt13310812	tt13080006	\N	\N
tt13310816	tt13080006	\N	\N
tt13316018	tt11695516	\N	\N
tt13316020	tt11695516	\N	\N
tt13316432	tt11695516	\N	\N
tt13316534	tt11990744	\N	\N
tt13318498	tt11990744	\N	\N
tt13319918	tt11990744	\N	\N
tt13325790	tt13320950	1	1
tt13326212	tt13320950	1	2
tt13327982	tt13281668	\N	\N
tt13328260	tt11990744	\N	\N
tt13328270	tt11990744	\N	\N
tt13328706	tt13080006	\N	\N
tt13328712	tt13080006	\N	\N
tt13332272	tt13331810	4	1
tt13332906	tt10156490	\N	\N
tt13332910	tt10156490	\N	\N
tt13333462	tt11990744	\N	\N
tt13335352	tt10504942	4	82
tt13335354	tt10504942	4	80
tt13335356	tt10504942	4	81
tt13335360	tt10504942	4	85
tt13335362	tt10504942	4	87
tt13335364	tt10504942	4	83
tt13335366	tt10504942	4	86
tt13335368	tt10504942	4	89
tt13335370	tt10504942	4	88
tt13335372	tt10504942	4	84
tt13335374	tt10504942	4	90
tt13335392	tt10504942	4	92
tt13335402	tt10504942	4	93
tt13335406	tt10504942	4	91
tt13335410	tt10504942	4	94
tt13335438	tt10504942	4	97
tt13335440	tt10504942	4	95
tt13335442	tt10504942	4	96
tt13335444	tt10504942	4	99
tt13335446	tt10504942	4	98
tt13335448	tt10504942	4	122
tt13335450	tt10504942	4	123
tt13335452	tt10504942	4	124
tt13335454	tt10504942	4	126
tt13335456	tt10504942	4	125
tt13335458	tt10504942	4	127
tt13338028	tt11990744	\N	\N
tt13338590	tt13080006	\N	\N
tt13338838	tt12458248	\N	\N
tt13339030	tt13281668	\N	\N
tt13340040	tt13080006	\N	\N
tt13340164	tt13320950	1	3
tt13340166	tt13320950	1	4
tt13340168	tt13320950	1	5
tt13340170	tt13320950	1	6
tt13340172	tt13320950	1	7
tt13340176	tt13320950	1	8
tt13340178	tt13320950	1	9
tt13340180	tt13320950	1	10
tt13340182	tt13320950	1	11
tt13340184	tt13320950	1	12
tt13340250	tt13320950	2	1
tt13340254	tt13320950	2	2
tt13340258	tt13320950	2	3
tt13340260	tt13320950	2	4
tt13340264	tt13320950	2	5
tt13340266	tt13320950	2	6
tt13340268	tt13320950	2	7
tt13340274	tt13320950	2	8
tt13340276	tt13320950	2	9
tt13340278	tt13320950	2	10
tt13340280	tt13320950	2	11
tt13340282	tt13320950	2	12
tt13340284	tt13320950	2	13
tt13340794	tt10940676	1	211
tt13344638	tt13080006	\N	\N
tt13345124	tt11990744	\N	\N
tt13345128	tt11990744	\N	\N
tt13346358	tt12882132	1	3
tt13346368	tt12882132	1	4
tt13346370	tt12882132	1	5
tt13346372	tt12882132	1	6
tt13346374	tt12882132	1	7
tt13346376	tt12882132	1	8
tt13346378	tt12882132	1	9
tt13346382	tt12882132	1	10
tt13346384	tt12882132	1	11
tt13346390	tt12882132	1	12
tt13346394	tt12882132	2	1
tt13346416	tt12882132	2	2
tt13346426	tt12882132	2	3
tt13346434	tt12882132	2	4
tt13346438	tt12882132	2	5
tt13346444	tt12882132	2	6
tt13346448	tt12882132	2	7
tt13346458	tt12882132	2	8
tt13346464	tt12882132	2	9
tt13346466	tt12882132	2	10
tt13346472	tt12882132	2	11
tt13346476	tt12882132	2	12
tt13346480	tt12882132	2	13
tt13346482	tt12882132	2	14
tt13346484	tt12882132	2	15
tt13346488	tt12882132	2	16
tt13346492	tt12882132	2	17
tt13346496	tt12882132	2	18
tt13346500	tt12882132	2	19
tt13346502	tt12882132	2	20
tt13346504	tt12882132	2	21
tt13346510	tt12882132	2	22
tt13346514	tt12882132	2	23
tt13346516	tt12882132	2	24
tt13346728	tt11492124	\N	\N
tt13350636	tt12142084	\N	\N
tt13350652	tt12142084	\N	\N
tt13350674	tt12142084	\N	\N
tt13350682	tt12142084	\N	\N
tt13350690	tt12142084	\N	\N
tt13350692	tt12142084	\N	\N
tt13350696	tt12142084	\N	\N
tt13350706	tt12142084	\N	\N
tt13350708	tt12142084	\N	\N
tt13350912	tt12653734	\N	\N
tt13350916	tt12653734	\N	\N
tt13350918	tt12653734	\N	\N
tt13350920	tt12653734	\N	\N
tt13350924	tt12653734	\N	\N
tt13351658	tt11495326	\N	\N
tt13351740	tt13080006	\N	\N
tt13351956	tt11990744	\N	\N
tt13352886	tt13352870	1	1
tt13353068	tt13352870	1	2
tt13353074	tt13352870	1	3
tt13353226	tt11942952	3	2
tt13355984	tt13080006	\N	\N
tt13356058	tt11990744	\N	\N
tt13356124	tt11990744	\N	\N
tt13356540	tt13352870	1	4
tt13356556	tt13352870	1	15
tt13356572	tt13352870	1	14
tt13356698	tt10223206	\N	\N
tt13356914	tt13352870	1	5
tt13356918	tt13352870	1	6
tt13356924	tt13352870	1	7
tt13356928	tt13352870	1	8
tt13356930	tt13352870	1	9
tt13356932	tt13352870	1	10
tt13356934	tt13352870	1	11
tt13356936	tt13352870	1	12
tt13356938	tt13352870	1	13
tt13360646	tt12882132	3	1
tt13360650	tt12882132	3	2
tt13360656	tt12882132	3	3
tt13360660	tt12882132	3	4
tt13360682	tt12882132	3	5
tt13360698	tt12882132	3	6
tt13360714	tt12882132	3	7
tt13360726	tt12882132	3	8
tt13362018	tt13080006	\N	\N
tt13362582	tt11695516	\N	\N
tt13362590	tt11695516	\N	\N
tt13363222	tt11495326	\N	\N
tt13367340	tt11990744	\N	\N
tt13368002	tt13080006	\N	\N
tt13368032	tt13080006	\N	\N
tt13369016	tt11695516	\N	\N
tt13370008	tt13080006	\N	\N
tt13370034	tt13080006	\N	\N
tt13370402	tt10454188	1	3
tt13370410	tt10454188	1	14
